match_id,match_date,kick_off,match_week,competition_id,competition_name,season_id,season_name,competition_stage,home_team_id,home_team_name,home_score,away_score,away_team_name,away_team_id,stadium,referee
69336,2012-02-11,20:00:00.000,23,11,La Liga,23,2011/2012,Regular Season,422,Osasuna,3,2,Barcelona,217,Estadio El Sadar,José Paradas
69326,2012-03-17,20:00:00.000,28,11,La Liga,23,2011/2012,Regular Season,213,Sevilla,0,2,Barcelona,217,Estadio Ramón Sánchez Pizjuán,José Luis González González
69268,2011-08-29,21:00:00.000,2,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,5,0,Villarreal,222,Spotify Camp Nou,Turienzo
69320,2012-05-05,21:00:00.000,37,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,4,0,Espanyol,214,Spotify Camp Nou,Fernando Teixeira
69312,2012-01-08,21:30:00.000,18,11,La Liga,23,2011/2012,Regular Season,214,Espanyol,1,1,Barcelona,217,Stage Front Stadium,Turienzo
69314,2011-10-29,20:00:00.000,11,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,5,0,Mallorca,1043,Spotify Camp Nou,Pedro Jesús Pérez Montero
69318,2011-10-25,18:00:00.000,10,11,La Liga,23,2011/2012,Regular Season,1049,Granada,0,1,Barcelona,217,Estadio Nuevo Los Cármenes,César Muñiz
69338,2012-01-28,22:00:00.000,21,11,La Liga,23,2011/2012,Regular Season,222,Villarreal,0,0,Barcelona,217,Estadio de la Cerámica,José Teixeira
70224,2012-04-29,21:30:00.000,36,11,La Liga,23,2011/2012,Regular Season,360,Rayo Vallecano,0,7,Barcelona,217,Estadio de Vallecas,Carlos Delgado
70221,2012-04-14,22:00:00.000,34,11,La Liga,23,2011/2012,Regular Season,221,Levante UD,1,2,Barcelona,217,Estadio Ciudad de Valencia,José Teixeira
69323,2012-03-31,22:00:00.000,31,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,2,0,Athletic Club,215,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
70263,2012-12-01,20:00:00.000,14,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,5,1,Athletic Club,215,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
266015,2012-12-22,18:00:00.000,17,11,La Liga,24,2012/2013,Regular Season,901,Real Valladolid,1,3,Barcelona,217,Estadio Municipal José Zorrilla,Carlos Clos Gómez
70270,2012-09-22,22:00:00.000,5,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,2,0,Granada,1049,Spotify Camp Nou,
70281,2013-05-05,21:00:00.000,34,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,4,2,Real Betis,218,Spotify Camp Nou,Carlos Clos Gómez
70308,2012-11-03,16:00:00.000,10,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,3,1,Celta Vigo,209,Spotify Camp Nou,David Fernández Borbalan
70282,2013-02-03,19:00:00.000,22,11,La Liga,24,2012/2013,Regular Season,207,Valencia,1,1,Barcelona,217,Estadio de Mestalla,José Luis González González
266724,2012-11-11,17:50:00.000,11,11,La Liga,24,2012/2013,Regular Season,1043,Mallorca,2,4,Barcelona,217,Visit Mallorca Estadi,Ignacio Iglesias Villanueva
70272,2013-03-02,16:00:00.000,26,11,La Liga,24,2012/2013,Regular Season,220,Real Madrid,2,1,Barcelona,217,Bernabéu,Miguel Pérez
70304,2012-10-20,20:00:00.000,8,11,La Liga,24,2012/2013,Regular Season,219,RC Deportivo La Coruña,4,5,Barcelona,217,Estadio Abanca-Riazor,José Paradas
70280,2012-11-25,21:00:00.000,13,11,La Liga,24,2012/2013,Regular Season,221,Levante UD,0,4,Barcelona,217,Estadio Ciudad de Valencia,Pedro Jesús Pérez Montero
70296,2012-12-16,21:00:00.000,16,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,4,1,Atlético Madrid,212,Spotify Camp Nou,Miguel Pérez
70297,2013-02-10,12:00:00.000,23,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,6,1,Getafe,216,Spotify Camp Nou,Ignacio Iglesias Villanueva
266433,2013-01-06,19:00:00.000,18,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,4,0,Espanyol,214,Spotify Camp Nou,Jesús Gil Manzano
70256,2013-03-30,18:00:00.000,29,11,La Liga,24,2012/2013,Regular Season,209,Celta Vigo,2,2,Barcelona,217,Abanca-Balaídos,Antonio Miguel Mateu Lahoz
70259,2012-08-19,21:00:00.000,1,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,5,1,Real Sociedad,210,Spotify Camp Nou,José Luis González González
70260,2013-01-27,19:00:00.000,21,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,5,1,Osasuna,422,Spotify Camp Nou,Fernando Teixeira
70276,2012-10-27,22:00:00.000,9,11,La Liga,24,2012/2013,Regular Season,360,Rayo Vallecano,0,5,Barcelona,217,Estadio de Vallecas,Miguel Pérez
70287,2013-01-19,18:00:00.000,20,11,La Liga,24,2012/2013,Regular Season,210,Real Sociedad,3,2,Barcelona,217,Reale Arena,Alberto Undiano Mallenco
70284,2013-05-12,19:00:00.000,35,11,La Liga,24,2012/2013,Regular Season,212,Atlético Madrid,1,2,Barcelona,217,Estadio Vicente Calderón,Pedro Jesús Pérez Montero
70275,2012-09-29,22:00:00.000,6,11,La Liga,24,2012/2013,Regular Season,213,Sevilla,2,3,Barcelona,217,Estadio Ramón Sánchez Pizjuán,Antonio Miguel Mateu Lahoz
70286,2012-09-02,21:30:00.000,3,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,1,0,Valencia,207,Spotify Camp Nou,Miguel Pérez
70309,2012-11-17,20:00:00.000,12,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,3,1,Real Zaragoza,395,Spotify Camp Nou,Miguel Ayza
70300,2012-10-07,19:50:00.000,7,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,2,2,Real Madrid,220,Spotify Camp Nou,Carlos Delgado
70295,2012-12-09,21:00:00.000,15,11,La Liga,24,2012/2013,Regular Season,218,Real Betis,1,2,Barcelona,217,Estadio Benito Villamarín,Carlos Velasco Carballo
70307,2013-03-17,21:00:00.000,28,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,3,1,Rayo Vallecano,360,Spotify Camp Nou,José Luis González González
70305,2013-03-09,20:00:00.000,27,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,2,0,RC Deportivo La Coruña,219,Spotify Camp Nou,Pedro Jesús Pérez Montero
266827,2013-01-13,19:00:00.000,19,11,La Liga,24,2012/2013,Regular Season,223,Málaga,1,3,Barcelona,217,Estadio La Rosaleda,Carlos Delgado
267502,2013-04-27,18:00:00.000,33,11,La Liga,24,2012/2013,Regular Season,215,Athletic Club,2,2,Barcelona,217,Estadio San Mamés,Ignacio Iglesias Villanueva
70271,2013-02-23,22:00:00.000,25,11,La Liga,24,2012/2013,Regular Season,217,Barcelona,2,1,Sevilla,213,Spotify Camp Nou,Carlos Velasco Carballo
70294,2013-02-16,20:00:00.000,24,11,La Liga,24,2012/2013,Regular Season,1049,Granada,1,2,Barcelona,217,Estadio Nuevo Los Cármenes,
70262,2012-08-26,19:00:00.000,2,11,La Liga,24,2012/2013,Regular Season,422,Osasuna,1,2,Barcelona,217,Estadio El Sadar,César Muñiz
70292,2012-09-15,20:00:00.000,4,11,La Liga,24,2012/2013,Regular Season,216,Getafe,1,4,Barcelona,217,Coliseum Alfonso Pérez,Fernando Teixeira
266066,2014-03-02,19:00:00.000,26,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,4,1,Almería,403,Spotify Camp Nou,
267368,2014-04-05,18:00:00.000,32,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,3,1,Real Betis,218,Spotify Camp Nou,Eduardo Prieto Iglesias
70301,2013-09-14,20:00:00.000,4,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,3,2,Sevilla,213,Spotify Camp Nou,César Muñiz
70298,2013-09-01,21:00:00.000,3,11,La Liga,25,2013/2014,Regular Season,207,Valencia,2,3,Barcelona,217,Estadio de Mestalla,José Teixeira
70302,2013-09-21,20:00:00.000,5,11,La Liga,25,2013/2014,Regular Season,360,Rayo Vallecano,0,4,Barcelona,217,Estadio de Vallecas,Carlos Clos Gómez
70291,2014-01-26,21:00:00.000,21,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,3,0,Málaga,223,Spotify Camp Nou,Carlos Clos Gómez
267138,2014-04-12,18:00:00.000,33,11,La Liga,25,2013/2014,Regular Season,1049,Granada,1,0,Barcelona,217,Estadio Nuevo Los Cármenes,Carlos Delgado
267520,2013-09-24,20:00:00.000,6,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,4,1,Real Sociedad,210,Spotify Camp Nou,Jesús Gil Manzano
70289,2014-04-27,21:00:00.000,35,11,La Liga,25,2013/2014,Regular Season,222,Villarreal,2,3,Barcelona,217,Estadio de la Cerámica,David Fernández Borbalan
267675,2014-02-09,21:00:00.000,23,11,La Liga,25,2013/2014,Regular Season,213,Sevilla,1,4,Barcelona,217,Estadio Ramón Sánchez Pizjuán,José Teixeira
70288,2014-01-19,19:00:00.000,20,11,La Liga,25,2013/2014,Regular Season,221,Levante UD,1,1,Barcelona,217,Estadio Ciudad de Valencia,
266074,2014-03-16,17:00:00.000,28,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,7,0,Osasuna,422,Spotify Camp Nou,José Teixeira
267567,2014-04-20,21:00:00.000,34,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,2,1,Athletic Club,215,Spotify Camp Nou,
266201,2014-05-11,17:00:00.000,37,11,La Liga,25,2013/2014,Regular Season,1042,Elche,0,0,Barcelona,217,Estadio Manuel Martínez Valero,Fernando Teixeira
266274,2014-03-26,20:00:00.000,30,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,3,0,Celta Vigo,209,Spotify Camp Nou,Miguel Ayza
70293,2013-10-26,18:00:00.000,10,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,2,1,Real Madrid,220,Spotify Camp Nou,Alberto Undiano Mallenco
265918,2014-02-15,20:00:00.000,24,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,6,0,Rayo Vallecano,360,Spotify Camp Nou,
70277,2013-08-18,19:00:00.000,1,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,7,0,Levante UD,221,Spotify Camp Nou,
70283,2013-11-01,21:00:00.000,12,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,1,0,Espanyol,214,Spotify Camp Nou,Carlos Velasco Carballo
70306,2014-03-29,16:00:00.000,31,11,La Liga,25,2013/2014,Regular Season,214,Espanyol,0,1,Barcelona,217,Stage Front Stadium,Carlos Clos Gómez
266256,2014-05-17,18:00:00.000,38,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,1,1,Atlético Madrid,212,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
266613,2014-02-01,16:00:00.000,22,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,2,3,Valencia,207,Spotify Camp Nou,Pedro Jesús Pérez Montero
266491,2014-05-03,16:00:00.000,36,11,La Liga,25,2013/2014,Regular Season,217,Barcelona,2,2,Getafe,216,Spotify Camp Nou,José Teixeira
265830,2014-01-11,20:00:00.000,19,11,La Liga,25,2013/2014,Regular Season,212,Atlético Madrid,0,0,Barcelona,217,Estadio Vicente Calderón,Antonio Miguel Mateu Lahoz
265857,2014-03-23,21:00:00.000,29,11,La Liga,25,2013/2014,Regular Season,220,Real Madrid,3,4,Barcelona,217,Bernabéu,Alberto Undiano Mallenco
266883,2013-11-10,21:00:00.000,13,11,La Liga,25,2013/2014,Regular Season,218,Real Betis,1,4,Barcelona,217,Estadio Benito Villamarín,José Luis González González
266603,2014-03-08,16:00:00.000,27,11,La Liga,25,2013/2014,Regular Season,901,Real Valladolid,1,0,Barcelona,217,Estadio Municipal José Zorrilla,
265837,2014-02-22,20:00:00.000,25,11,La Liga,25,2013/2014,Regular Season,210,Real Sociedad,3,1,Barcelona,217,Reale Arena,David Fernández Borbalan
266462,2013-10-19,20:00:00.000,9,11,La Liga,25,2013/2014,Regular Season,422,Osasuna,0,0,Barcelona,217,Estadio El Sadar,Pedro Jesús Pérez Montero
267192,2013-10-29,22:00:00.000,11,11,La Liga,25,2013/2014,Regular Season,209,Celta Vigo,0,3,Barcelona,217,Abanca-Balaídos,David Fernández Borbalan
266420,2013-09-28,16:00:00.000,7,11,La Liga,25,2013/2014,Regular Season,403,Almería,0,2,Barcelona,217,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Miguel Ayza
267183,2015-03-22,21:00:00.000,28,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,2,1,Real Madrid,220,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
265835,2014-11-22,20:00:00.000,12,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,5,1,Sevilla,213,Spotify Camp Nou,
266838,2014-09-24,22:00:00.000,5,11,La Liga,26,2014/2015,Regular Season,223,Málaga,0,0,Barcelona,217,Estadio La Rosaleda,
265963,2015-04-28,20:00:00.000,34,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,6,0,Getafe,216,Spotify Camp Nou,David Fernández Borbalan
266117,2014-09-27,18:00:00.000,6,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,6,0,Granada,1049,Spotify Camp Nou,
266916,2015-03-08,12:00:00.000,26,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,6,1,Rayo Vallecano,360,Spotify Camp Nou,Jesús Gil Manzano
267197,2015-05-23,18:30:00.000,38,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,2,2,RC Deportivo La Coruña,219,Spotify Camp Nou,Carlos Clos Gómez
70264,2014-12-13,16:00:00.000,15,11,La Liga,26,2014/2015,Regular Season,216,Getafe,0,0,Barcelona,217,Coliseum Alfonso Pérez,
70273,2014-09-13,16:00:00.000,3,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,2,0,Athletic Club,215,Spotify Camp Nou,David Fernández Borbalan
267301,2014-11-01,20:00:00.000,10,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,0,1,Celta Vigo,209,Spotify Camp Nou,
265896,2014-10-18,20:00:00.000,8,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,3,0,Eibar,322,Spotify Camp Nou,José Teixeira
265866,2015-05-02,16:00:00.000,35,11,La Liga,26,2014/2015,Regular Season,373,Córdoba CF,0,8,Barcelona,217,Estadio Nuevo Arcángel,Carlos Clos Gómez
267400,2015-04-08,20:00:00.000,30,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,4,0,Almería,403,Spotify Camp Nou,
266406,2014-08-31,19:00:00.000,2,11,La Liga,26,2014/2015,Regular Season,222,Villarreal,0,1,Barcelona,217,Estadio de la Cerámica,Carlos Velasco Carballo
267085,2014-10-25,18:00:00.000,9,11,La Liga,26,2014/2015,Regular Season,220,Real Madrid,3,1,Barcelona,217,Bernabéu,Jesús Gil Manzano
267561,2014-10-04,16:00:00.000,7,11,La Liga,26,2014/2015,Regular Season,360,Rayo Vallecano,0,2,Barcelona,217,Estadio de Vallecas,Antonio Miguel Mateu Lahoz
266148,2015-02-21,16:00:00.000,24,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,0,1,Málaga,223,Spotify Camp Nou,
266045,2015-05-09,18:00:00.000,36,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,2,0,Real Sociedad,210,Spotify Camp Nou,Ignacio Iglesias Villanueva
70303,2015-01-11,21:00:00.000,18,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,3,1,Atlético Madrid,212,Spotify Camp Nou,Alberto Undiano Mallenco
266240,2015-01-04,21:00:00.000,17,11,La Liga,26,2014/2015,Regular Season,210,Real Sociedad,1,0,Barcelona,217,Reale Arena,
267597,2015-02-01,21:00:00.000,21,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,3,2,Villarreal,222,Spotify Camp Nou,
266794,2015-01-24,18:00:00.000,20,11,La Liga,26,2014/2015,Regular Season,1042,Elche,0,6,Barcelona,217,Estadio Manuel Martínez Valero,Carlos Clos Gómez
267343,2015-02-28,16:00:00.000,25,11,La Liga,26,2014/2015,Regular Season,1049,Granada,1,3,Barcelona,217,Estadio Nuevo Los Cármenes,
266631,2015-05-17,19:00:00.000,37,11,La Liga,26,2014/2015,Regular Season,212,Atlético Madrid,0,1,Barcelona,217,Estadio Vicente Calderón,Alberto Undiano Mallenco
266320,2014-12-07,17:00:00.000,14,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,5,1,Espanyol,214,Spotify Camp Nou,Ignacio Iglesias Villanueva
266230,2015-01-18,19:00:00.000,19,11,La Liga,26,2014/2015,Regular Season,219,RC Deportivo La Coruña,0,4,Barcelona,217,Estadio Abanca-Riazor,
266525,2015-04-18,16:00:00.000,32,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,2,0,Valencia,207,Spotify Camp Nou,José Luis González González
266560,2014-11-30,21:00:00.000,13,11,La Liga,26,2014/2015,Regular Season,207,Valencia,0,1,Barcelona,217,Estadio de Mestalla,David Fernández Borbalan
266846,2014-12-20,16:00:00.000,16,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,5,0,Córdoba CF,373,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
266531,2015-04-25,16:00:00.000,33,11,La Liga,26,2014/2015,Regular Season,214,Espanyol,0,2,Barcelona,217,Stage Front Stadium,Antonio Miguel Mateu Lahoz
266921,2014-08-24,18:00:00.000,1,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,3,0,Elche,1042,Spotify Camp Nou,Fernando Teixeira
267499,2014-11-08,16:00:00.000,11,11,La Liga,26,2014/2015,Regular Season,403,Almería,1,2,Barcelona,217,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Alberto Undiano Mallenco
266741,2015-02-15,17:00:00.000,23,11,La Liga,26,2014/2015,Regular Season,217,Barcelona,5,0,Levante UD,221,Spotify Camp Nou,
266871,2015-02-08,21:00:00.000,22,11,La Liga,26,2014/2015,Regular Season,215,Athletic Club,2,5,Barcelona,217,San Mamés Barria,Antonio Miguel Mateu Lahoz
266967,2015-03-14,18:00:00.000,27,11,La Liga,26,2014/2015,Regular Season,322,Eibar,0,2,Barcelona,217,Estadio Municipal de Ipurúa,
266929,2015-04-05,21:00:00.000,29,11,La Liga,26,2014/2015,Regular Season,209,Celta Vigo,0,1,Barcelona,217,Abanca-Balaídos,
266770,2014-09-21,21:00:00.000,4,11,La Liga,26,2014/2015,Regular Season,221,Levante UD,0,5,Barcelona,217,Estadio Ciudad de Valencia,José Luis González González
266142,2015-04-11,20:00:00.000,31,11,La Liga,26,2014/2015,Regular Season,213,Sevilla,2,2,Barcelona,217,Estadio Ramón Sánchez Pizjuán,
3825739,2016-01-17,17:00:00.000,20,11,La Liga,27,2015/2016,Regular Season,220,Real Madrid,5,1,Sporting Gijón,1041,Bernabéu,Alberto Undiano Mallenco
3825848,2015-09-23,20:00:00.000,5,11,La Liga,27,2015/2016,Regular Season,221,Levante UD,2,2,Eibar,322,Estadio Ciudad de Valencia,
3825895,2015-09-23,22:00:00.000,5,11,La Liga,27,2015/2016,Regular Season,208,Las Palmas,2,0,Sevilla,213,Estadio de Gran Canaria,Carlos del Cerro Grande
3825894,2016-05-01,18:15:00.000,36,11,La Liga,27,2015/2016,Regular Season,219,RC Deportivo La Coruña,0,2,Getafe,216,Estadio Abanca-Riazor,Carlos Clos Gómez
3825855,2016-05-02,20:30:00.000,36,11,La Liga,27,2015/2016,Regular Season,223,Málaga,3,1,Levante UD,221,Estadio La Rosaleda,Iñaki Bikandi Garrido
3825908,2016-05-15,19:00:00.000,38,11,La Liga,27,2015/2016,Regular Season,214,Espanyol,4,2,Eibar,322,Stage Front Stadium,Mario Melero López
3825883,2016-05-15,12:00:00.000,38,11,La Liga,27,2015/2016,Regular Season,223,Málaga,4,1,Las Palmas,208,Estadio La Rosaleda,Ricardo De Burgos Bengoetxea
3825900,2016-05-15,19:30:00.000,38,11,La Liga,27,2015/2016,Regular Season,1041,Sporting Gijón,2,0,Villarreal,222,Estadio Municipal El Molinón,Alberto Undiano Mallenco
3825902,2016-05-15,19:30:00.000,38,11,La Liga,27,2015/2016,Regular Season,360,Rayo Vallecano,3,1,Levante UD,221,Estadio de Vallecas,Carlos Clos Gómez
3825876,2016-05-15,19:30:00.000,38,11,La Liga,27,2015/2016,Regular Season,218,Real Betis,2,1,Getafe,216,Estadio Benito Villamarín,Jesús Gil Manzano
3825846,2016-05-14,17:00:00.000,38,11,La Liga,27,2015/2016,Regular Season,219,RC Deportivo La Coruña,0,2,Real Madrid,220,Estadio Abanca-Riazor,Antonio Miguel Mateu Lahoz
3825869,2016-05-14,19:30:00.000,38,11,La Liga,27,2015/2016,Regular Season,215,Athletic Club,3,1,Sevilla,213,San Mamés Barria,Alfonso Álvarez Izquierdo
3825882,2016-05-14,19:30:00.000,38,11,La Liga,27,2015/2016,Regular Season,212,Atlético Madrid,2,0,Celta Vigo,209,Estadio Vicente Calderón,David Fernández Borbalan
3825849,2016-05-13,20:30:00.000,38,11,La Liga,27,2015/2016,Regular Season,207,Valencia,0,1,Real Sociedad,210,Estadio de Mestalla,Carlos Velasco Carballo
3825860,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,Regular Season,221,Levante UD,2,1,Atlético Madrid,212,Estadio Ciudad de Valencia,José Luis González González
3825847,2016-04-23,22:05:00.000,35,11,La Liga,27,2015/2016,Regular Season,322,Eibar,1,1,RC Deportivo La Coruña,219,Estadio Municipal de Ipurúa,Eduardo Prieto Iglesias
3825817,2016-03-18,21:30:00.000,30,11,La Liga,27,2015/2016,Regular Season,216,Getafe,1,1,Eibar,322,Coliseum Alfonso Pérez,Ignacio Iglesias Villanueva
3825778,2016-02-20,21:30:00.000,25,11,La Liga,27,2015/2016,Regular Season,218,Real Betis,1,1,Sporting Gijón,1041,Estadio Benito Villamarín,Alfonso Álvarez Izquierdo
3825777,2016-02-19,21:30:00.000,25,11,La Liga,27,2015/2016,Regular Season,221,Levante UD,3,0,Getafe,216,Estadio Ciudad de Valencia,José Luis González González
3825740,2016-01-18,21:30:00.000,20,11,La Liga,27,2015/2016,Regular Season,322,Eibar,5,1,Granada,1049,Estadio Municipal de Ipurúa,José María Sánchez Martínez
3825875,2016-04-24,20:30:00.000,35,11,La Liga,27,2015/2016,Regular Season,222,Villarreal,0,0,Real Sociedad,210,Estadio de la Cerámica,David Fernández Borbalan
3825884,2016-04-24,16:00:00.000,35,11,La Liga,27,2015/2016,Regular Season,213,Sevilla,2,0,Real Betis,218,Estadio Ramón Sánchez Pizjuán,Carlos Velasco Carballo
3825842,2016-04-24,12:00:00.000,35,11,La Liga,27,2015/2016,Regular Season,221,Levante UD,2,2,Athletic Club,215,Estadio Ciudad de Valencia,Ignacio Iglesias Villanueva
3825890,2016-04-23,18:15:00.000,35,11,La Liga,27,2015/2016,Regular Season,212,Atlético Madrid,1,0,Málaga,223,Estadio Vicente Calderón,Antonio Miguel Mateu Lahoz
3825871,2016-04-22,21:00:00.000,35,11,La Liga,27,2015/2016,Regular Season,208,Las Palmas,4,0,Espanyol,214,Estadio de Gran Canaria,Mario Melero López
3825896,2016-04-21,21:00:00.000,34,11,La Liga,27,2015/2016,Regular Season,1049,Granada,5,1,Levante UD,221,Estadio Nuevo Los Cármenes,Santiago Jaime Latre
3825841,2016-04-21,20:30:00.000,34,11,La Liga,27,2015/2016,Regular Season,210,Real Sociedad,1,2,Getafe,216,Reale Arena,José María Sánchez Martínez
3825843,2016-04-20,20:45:00.000,34,11,La Liga,27,2015/2016,Regular Season,223,Málaga,1,1,Rayo Vallecano,360,Estadio La Rosaleda,Alberto Undiano Mallenco
3825839,2016-04-20,20:45:00.000,34,11,La Liga,27,2015/2016,Regular Season,1041,Sporting Gijón,2,1,Sevilla,213,Estadio Municipal El Molinón,José Luis González González
3825838,2016-04-20,20:45:00.000,34,11,La Liga,27,2015/2016,Regular Season,215,Athletic Club,0,1,Atlético Madrid,212,San Mamés Barria,Juan Martínez Munuera
3825840,2016-04-20,20:45:00.000,34,11,La Liga,27,2015/2016,Regular Season,207,Valencia,4,0,Eibar,322,Estadio de Mestalla,Xavier Estrada Fernández
3825837,2016-04-19,21:00:00.000,34,11,La Liga,27,2015/2016,Regular Season,218,Real Betis,1,0,Las Palmas,208,Estadio Benito Villamarín,
